"PubSID","ISSN","Type","Name","CoverDate","Volume","Issue","Pages"
"0035171612","00223417","Journal","Journal of Pathology","2001-11-28","195","4","404-414"
"0343091240","10780432","Journal","Clinical Cancer Research","2000-05-01","6","5","1811-1818"
"15144348712","0008543X","Journal","Cancer","1998-11-15","83","10","2060-2066"
"0035890740","00085472","Journal","Cancer Research","2001-11-15","61","22","8118-8121"
"0034993741","01452126","Journal","Leukemia Research","2001-06-15","25","7","571-576"
"0033545568","09509232","Journal","Oncogene","1999-03-11","18","10","1897-1902"
"0032408616","00236837","Journal","Laboratory Investigation","1998-12-01","78","12","1633-1636"
"0032953812","00029440","Journal","American Journal of Pathology","1999-01-01","154","1","53-60"
"0033820064","00029440","Journal","American Journal of Pathology","2000-10-19","157","4","1091-1095"
"0033199890","00085472","Journal","Cancer Research","1999-09-01","59","17","4297-4300"
"0033372634","09105050","Journal","Japanese Journal of Cancer Research","1999-12-01","90","12","1321-1328"
"0035066051","00223417","Journal","Journal of Pathology","2001-04-17","193","4","505-510"
"0034981645","09105050","Journal","Japanese Journal of Cancer Research","2001-06-19","92","5","494-498"
"0034693799","09509232","Journal","Oncogene","2000-11-20","19","49","5548-5557"
"0026316096","00368075","Journal","Science","1991-12-01","254","5035","1146-1153"
"0033178359","13675931","Journal","Current Opinion in Chemical Biology","1999-01-01","3","4","459-465"
"0031887743","01637258","Journal","Pharmacology and Therapeutics","1998-02-01","77","2","81-114"
"0033786922","00664154","Book Series","Annual Review of Biochemistry","2000-11-02","69","","373-398"
"35448970307","00657743","Book Series","Annual Reports in Medicinal Chemistry","2001-12-01","36","","109-118"
"0034722889","09509232","Journal","Oncogene","2000-12-27","19","56","6550-6565"
"0026091624","13652141","Journal","British Journal of Haematology","1991-01-01","79","","34-37"
"0031466305","10810706","Book Series","Annual Review of Cell and Developmental Biology","1997-12-01","13","","261-291"
"0034642532","00222623","Journal","Journal of Medicinal Chemistry","2000-01-13","43","1","1-18"
"35448947567","00657743","Book Series","Annual Reports in Medicinal Chemistry","2001-12-01","36","","139-148"
"0035413618","00092665","Journal","Chemical Reviews","2001-01-01","101","8","2449-2476"
"0032862832","09298673","Journal","Current Medicinal Chemistry","1999-09-16","6","9","807-823"
"0035000643","00099104","Journal","Clinical and Experimental Immunology","2001-06-06","124","1","16-20"
"0031197185","13675931","Journal","Current Opinion in Chemical Biology","1997-08-01","1","2","219-226"
"0035413606","00092665","Journal","Chemical Reviews","2001-08-01","101","8","2271-2290"
"0029993727","00928674","Journal","Cell","1996-04-19","85","2","149-158"
"0034734354","00027863","Journal","Journal of the American Chemical Society","2000-08-30","122","34","8337-8338"
"0034796457","10972765","Journal","Molecular Cell","2001-10-20","8","3","671-682"
"0035929146","00928674","Journal","Cell","2001-09-21","106","6","745-757"
"0026326821","00368075","Journal","Science","1991-12-01","253","5018","414-420"
"0028157664","00280836","Journal","Nature","1994-12-01","367","6465","704-711"
"0030598848","00928674","Journal","Cell","1996-08-23","86","4","577-587"
"0033103867","09692126","Journal","Structure","1999-01-01","7","3","319-330"
"27644447540","00657743","Book Series","Annual Reports in Medicinal Chemistry","1996-12-01","31","C","151-160"
"0034322113","00952338","Journal","Journal of Chemical Information and Computer Sciences","2000-11-01","40","6","1431-1440"
"0000462999","00952338","Journal","Journal of Chemical Information and Computer Sciences","2000-01-01","40","1","155-162"
"0034934377","09298673","Journal","Current Medicinal Chemistry","2001-07-24","8","9","1035-1055"
"0023751431","00027863","Journal","Journal of the American Chemical Society","1988-12-01","110","18","5959-5967"
"0034962383","10933263","Journal","Journal of Molecular Graphics and Modelling","2001-07-12","19","5","448-454"
"0023759007","00222623","Journal","Journal of Medicinal Chemistry","1988-12-01","31","7","1396-1406"
"0030137662","00952338","Journal","Journal of Chemical Information and Computer Sciences","1996-05-01","36","3","563-571"
"0036179603","00126667","Journal","Drugs","2002-03-05","62","1","209-243"
"0035683625","00937754","Journal","Seminars in Oncology","2001-12-01","28","6 SUPPL. 18","3-11"
"0035385131","00952338","Journal","Journal of Chemical Information and Computer Sciences","2001-12-01","41","4","1032-1040"
"0034028576","0920654X","Journal","Journal of Computer-Aided Molecular Design","2000-04-11","14","3","265-275"
"0032197017","00952338","Journal","Journal of Chemical Information and Computer Sciences","1998-11-01","38","6","1125-1136"
"0033824781","0920654X","Journal","Journal of Computer-Aided Molecular Design","2000-10-02","14","7","647-657"
"0034837053","09678298","Journal","Current Opinion in Investigational Drugs","2001-10-01","2","9","1213-1219"
"0031881498","09318771","Journal","Quantitative Structure-Activity Relationships","1998-02-01","17","1","7-13"
"0002535190","00952338","Journal","Journal of Chemical Information and Computer Sciences","1997-11-01","37","6","990-998"
"0034222395","00952338","Journal","Journal of Chemical Information and Computer Sciences","2000-07-01","40","4","994-1001"
"0035036460","0071786X","Book Series","Progress in Drug Research","2001-05-24","56","","155-193"
"0033152122","00085472","Journal","Cancer Research","1999-06-01","59","11","2566-2569"
"0034597580","00222623","Journal","Journal of Medicinal Chemistry","2000-11-02","43","22","4098-4108"
"0033915678","09462716","Journal","Journal of Molecular Medicine","2000-08-09","78","5","269-281"
"0025350388","09680004","Journal","Trends in Biochemical Sciences","1990-01-01","15","6","235-240"
"0034663722","08873585","Journal","Proteins: Structure, Function and Genetics","2000-08-15","40","3","389-408"
"0035812694","00368075","Journal","Science","2001-10-05","294","5540","93-96"
"0036145846","09618368","Journal","Protein Science","2002-01-29","11","2","430-448"
"0035025191","0920654X","Journal","Journal of Computer-Aided Molecular Design","2001-05-29","15","5","411-428"
"0036137713","08873585","Journal","Proteins: Structure, Function and Genetics","2002-01-01","46","1","34-40"
"0032738842","08873585","Journal","Proteins: Structure, Function and Genetics","1999-11-01","37","2","228-241"
"0031552362","00222836","Journal","Journal of Molecular Biology","1997-04-04","267","3","727-748"
"0035966871","00222623","Journal","Journal of Medicinal Chemistry","2001-03-29","44","7","1035-1042"
"0035409903","14712598","Journal","Expert Opinion on Biological Therapy","2001-12-01","1","4","703-718"
"79954633927","00222623","Journal","Journal of Medicinal Chemistry","2000-08-10","43","16",""
"17544387877","00222623","Journal","Journal of Medicinal Chemistry","1999-12-30","42","26","5369-5389"
"0035899182","00222623","Journal","Journal of Medicinal Chemistry","2001-08-16","44","17","2719-2734"
"9844235351","00222623","Journal","Journal of Medicinal Chemistry","1997-11-11","40","22","3601-3616"
"0033602541","00222623","Journal","Journal of Medicinal Chemistry","1999-03-25","42","6","1018-1026"
"0032554818","00222623","Journal","Journal of Medicinal Chemistry","1998-05-21","41","11","1752-1763"
"0034852862","0012186X","Journal","Diabetologia","2001-09-26","44","6","659-673"
"0033539133","00222623","Journal","Journal of Medicinal Chemistry","1999-09-09","42","18","3436-3446"
"0032496946","00027863","Journal","Journal of the American Chemical Society","1998-07-08","120","26","6629-6630"
"0035938387","0960894X","Journal","Bioorganic and Medicinal Chemistry Letters","2001-04-23","11","8","955-959"
"0029850471","00222623","Journal","Journal of Medicinal Chemistry","1996-11-26","39","23","4540-4546"
"0034010742","10745521","Journal","Chemistry and Biology","2000-01-01","7","1","51-63"
"0029740469","00027863","Journal","Journal of the American Chemical Society","1996-08-07","118","31","7430-7431"
"0033614949","00222623","Journal","Journal of Medicinal Chemistry","1999-07-29","42","15","2909-2919"
"0034089542","02669536","Journal","Anti-Cancer Drug Design","2000-02-01","15","1","53-66"
"0034736093","00222623","Journal","Journal of Medicinal Chemistry","2000-11-30","43","24","4606-4616"
"0037147768","0960894X","Journal","Bioorganic and Medicinal Chemistry Letters","2002-01-21","12","2","221-224"
"0035875098","00928674","Journal","Cell","2001-06-15","105","6","721-732"
"0034743516","10728368","Journal","Nature Structural Biology","2001-07-16","8","7","593-596"
"0035477020","02646021","Journal","Biochemical Journal","2001-10-01","359","1","1-16"
"0035185571","10728368","Journal","Nature Structural Biology","2001-12-11","8","12","1058-1063"
"0034793734","09692126","Journal","Structure","2001-01-01","9","10","955-965"
"0034810794","10728368","Journal","Nature Structural Biology","2001-10-14","8","10","899-907"
"0033485672","03604012","Journal","Journal of Neuroscience Research","1999-12-01","58","5","674-683"
"0031766682","0732183X","Journal","Journal of Clinical Oncology","1998-11-01","16","11","3691-3710"
"0033869862","00071048","Journal","British Journal of Haematology","2000-08-29","110","1","2-11"
"0033565561","00284793","Journal","New England Journal of Medicine","1999-07-15","341","3","164-172"
"0025231329","00064971","Journal","Blood","1990-04-01","75","7","1422-1425"
"0024502001","00064971","Journal","Blood","1989-01-01","73","3","651-661"
"0023101978","00064971","Journal","Blood","1987-04-17","69","2","584-591"
"0026754768","00029629","Journal","American Journal of the Medical Sciences","1992-01-01","304","3","214-224"
"0026655066","10968652","Journal","American Journal of Hematology","1992-01-01","40","4","259-263"
"0034517516","0378584X","Journal","Onkologie","2000-12-01","23","6","526-532"
"0032530342","00064971","Journal","Blood","1998-09-15","92","6","1927-1932"
"0033996883","09237534","Journal","Annals of Oncology","2000-03-06","11","SUPPL. 1",""
"0033055251","10780432","Journal","Clinical Cancer Research","1999-03-01","5","3","611-615"
"0034809276","10408428","Journal","Critical Reviews in Oncology/Hematology","2001-10-14","40","1","3-16"
"0033016566","0732183X","Journal","Journal of Clinical Oncology","1999-03-01","17","3","791-795"
"0032421923","10428194","Journal","Leukemia and Lymphoma","1998-12-01","31","3-4","237-249"
"0034657295","00064971","Journal","Blood","2000-05-15","95","10","3052-3056"
"0028352208","00219746","Journal","Journal of Clinical Pathology","1994-06-07","47","4","313-317"
"0030640060","01470272","Journal","Current Problems in Cancer","1997-12-01","21","1","7-64"
"0033788449","10880224","Journal","American Journal of Managed Care","2000-01-01","6","18 SUPPL.",""
"0026695201","07351097","Journal","Journal of the American College of Cardiology","1992-01-01","20","2","301-306"
"0345713156","00284793","Journal","New England Journal of Medicine","1999-09-30","341","14","1051-1062"
"0021222051","01452126","Journal","Leukemia Research","1984-01-01","8","4","521-534"
"0022626628","00064971","Journal","Blood","1986-07-30","67","4","1048-1053"
"0024602797","00221007","Journal","Journal of Experimental Medicine","1989-01-01","169","5","1721-1731"
"0034327634","08909091","Journal","ONCOLOGY","2000-12-01","14","11 A","125-131"
"0033785693","00937754","Journal","Seminars in Oncology","2000-01-01","27","5","531-539"
"0024401832","08876924","Journal","Leukemia","1989-01-01","3","6","440-445"
"0033982749","10780432","Journal","Clinical Cancer Research","2000-02-01","6","2","372-380"
"0033151526","00064971","Journal","Blood","1999-06-01","93","11","3678-3684"
"0023820894","00368075","Journal","Science","1988-12-01","240","4856","1198-1201"
"0034519298","10408746","Journal","Current Opinion in Oncology","2000-12-01","12","1","30-35"
"0025243778","00064971","Journal","Blood","1990-11-01","76","9","1867-1871"
"0025890204","00064971","Journal","Blood","1991-04-15","77","8","1660-1665"
"0026020135","0732183X","Journal","Journal of Clinical Oncology","1991-12-01","9","3","478-490"
"0026592099","00411337","Journal","Transplantation","1992-01-01","54","5","829-833"
"0018926221","00221007","Journal","Journal of Experimental Medicine","1980-01-01","152","4","842-852"
"0020623741","00029173","Journal","American Journal of Clinical Pathology","1983-01-01","79","5","546-552"
"0026517178","15387445","Journal","Cancer Research","1992-01-01","52","1","89-94"
"0026576669","15387445","Journal","Cancer Research","1992-01-01","52","5","1228-1234"
"0026049228","00064971","Journal","Blood","1991-01-01","78","7","1864-1874"
"0033566795","00064971","Journal","Blood","1999-08-15","94","4","1237-1247"
"0035237648","15204391","Journal","Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program","2001-01-01","","","62-86"
"0024240990","00368075","Journal","Science","1988-12-01","242","4880","933-935"
"13044294682","00064971","Journal","Blood","1999-09-01","94","5","1517-1536"
"0030715606","00278874","Journal","Journal of the National Cancer Institute","1997-11-05","89","21","1616-1620"
"0345696854","00284793","Journal","New England Journal of Medicine","1997-07-24","337","4","223-229"
"0033485291","00064971","Journal","Blood","1999-12-01","94","11","3668-3677"
"0035237649","15204391","Journal","Hematology / the Education Program of the American Society of Hematology. American Society of Hematology. Education Program","2001-01-01","","","87-112"
"0035078244","08876924","Journal","Leukemia","2001-04-10","15","3","313-331"
"0033611572","09509232","Journal","Oncogene","1999-01-28","18","4","1113-1118"
"0001044842","00278424","Journal","Proceedings of the National Academy of Sciences of the United States of America","1988-12-01","85","23","9312-9316"
"0030584729","00064971","Journal","Blood","1996-04-15","87","8","3069-3081"
"0023142769","00280836","Journal","Nature","1987-12-01","325","6105","631-635"
"10144254429","00064971","Journal","Blood","1996-10-01","88","7","2410-2414"
"0027204137","00064971","Journal","Blood","1993-08-01","82","3","691-703"
"0028786297","00064971","Journal","Blood","1995-01-01","86","8","3118-3122"
"0031031003","00071048","Journal","British Journal of Haematology","1997-02-05","96","1","111-116"
"0023841366","10970142","Journal","Cancer","1988-01-01","61","7","1441-1446"
"0027397997","00029343","Journal","The American Journal of Medicine","1993-01-01","94","1","69-74"
"0025021215","00029343","Journal","The American Journal of Medicine","1990-01-01","88","1","1-8"
"0021336851","00064971","Journal","Blood","1984-06-28","63","4","789-799"
"0032478962","00278874","Journal","Journal of the National Cancer Institute","1998-06-03","90","11","850-858"
"0028813711","00034819","Journal","Annals of Internal Medicine","1995-01-01","122","4","254-261"
"12944295358","00064971","Journal","Blood","2000-02-01","95","3","738-744"
"0031454221","00064971","Journal","Blood","1997-12-15","90","12","4918-4923"
"0343750701","00064971","Journal","Blood","2000-03-15","95","6","1883-1890"
"0027203659","00937754","Journal","Seminars in Oncology","1993-01-01","20","4 SUPPL. 4","27-31"
"0027164941","00064971","Journal","Blood","1993-01-01","82","2","398-407"
"0027519484","02683369","Journal","Bone Marrow Transplantation","1993-01-01","12","5","509-516"
"0027504040","00064971","Journal","Blood","1993-01-01","82","7","2235-2238"
"0030799255","09503536","Journal","Bailliere's Clinical Haematology","1997-10-02","10","2","319-336"
"0030707663","02683369","Journal","Bone Marrow Transplantation","1997-10-01","20","7","553-560"
"0027221458","0732183X","Journal","Journal of Clinical Oncology","1993-12-01","11","6","1055-1061"
"0028988779","00064971","Journal","Blood","1995-01-01","85","10","2981-2990"
"2642680046","02683369","Journal","Bone Marrow Transplantation","1998-07-28","22","1","47-51"
"0033104938","00064971","Journal","Blood","1999-03-01","93","5","1779-1780"
"0031969517","03906078","Journal","Haematologica","1998-03-01","83","3","231-236"
"0034668122","0008543X","Journal","Cancer","2000-10-15","89","8","1647-1658"
"2642643774","00064971","Journal","Blood","1998-07-15","92","2","394-401"
"12944310971","00064971","Journal","Blood","2000-01-15","95","2","410-415"
"0025780243","0732183X","Journal","Journal of Clinical Oncology","1991-01-01","9","7","1224-1232"
"0029890197","10408746","Journal","Current Opinion in Oncology","1996-06-03","8","2","96-102"
"12944309759","00064971","Journal","Blood","2000-04-01","95","7","2219-2225"
"0008947293","00284793","Journal","New England Journal of Medicine","1998-04-02","338","14","962-968"
"0023715097","01452126","Journal","Leukemia Research","1988-01-01","12","6","453-458"
"0032941216","0732183X","Journal","Journal of Clinical Oncology","1999-01-01","17","1","284-292"
"0031025930","01452126","Journal","Leukemia Research","1997-01-01","21","1","75-80"
"0027159943","14219662","Journal","Acta Haematologica","1993-01-01","89","","15-21"
"15444350807","10780432","Journal","Clinical Cancer Research","1998-07-01","4","7","1661-1672"
"0033638597","08898588","Journal","Hematology/Oncology Clinics of North America","2000-12-30","14","6","1381-1396"
"0035885964","00064971","Journal","Blood","2001-09-15","98","6","1708-1713"
"0028787176","00064971","Journal","Blood","1995-01-01","86","9","3322-3326"
"0030909701","08876924","Journal","Leukemia","1997-05-21","11","SUPPL. 1",""
"16944363756","08876924","Journal","Leukemia","1997-11-05","11","10","1617-1620"
"0031833734","08876924","Journal","Leukemia","1998-07-02","12","6","860-864"
"0034284027","00064971","Journal","Blood","2000-09-01","96","5","1655-1669"
"0035282735","00064971","Journal","Blood","2001-03-01","97","5","1399-1403"
"0035282901","00064971","Journal","Blood","2001-03-01","97","5","1404-1412"
"0035383789","00064971","Journal","Blood","2001-06-01","97","11","3361-3369"
"0027934688","00064971","Journal","Blood","1994-09-01","84","5","1672-1679"
"0027980844","00064971","Journal","Blood","1994-09-15","84","6","2036-2043"
"0026670181","00064971","Journal","Blood","1992-01-01","80","5","1352-1357"
"0027288422","02683369","Journal","Bone Marrow Transplantation","1993-01-01","12","2","97-104"
"0028227405","09594973","Journal","Anti-Cancer Drugs","1994-01-01","5","2","213-222"
"0034684075","00278874","Journal","Journal of the National Cancer Institute","2000-10-18","92","20","1641-1650"
"0034665138","00085472","Journal","Cancer Research","2000-09-15","60","18","5143-5150"
"0033883653","10780432","Journal","Clinical Cancer Research","2000-08-01","6","8","3319-3326"
"0034691761","09509232","Journal","Oncogene","2000-07-20","19","31","3521-3528"
"0034329308","0732183X","Journal","Journal of Clinical Oncology","2000-11-01","18","21 SUPPL.",""
"0032556921","09509232","Journal","Oncogene","1998-01-22","16","3","335-348"
"0032735234","00207136","Journal","International Journal of Cancer","1999-11-10","83","5","579-584"
"0035806490","00278874","Journal","Journal of the National Cancer Institute","2001-07-04","93","13","970-973"
"0035342499","00207136","Journal","International Journal of Cancer","2001-05-01","92","3","354-360"
"0028911678","10970215","Journal","International Journal of Cancer","1995-01-01","60","2","168-173"
"0034988035","08876924","Journal","Leukemia","2001-06-23","15","6","989-990"
"10744220576","00219258","Journal","Journal of Biological Chemistry","2001-06-29","276","26","23572-23580"
"0035297541","00085472","Journal","Cancer Research","2001-04-01","61","7","2929-2934"
"0023903502","00368075","Journal","Science","1988-12-01","239","4841","775-777"
"0023133732","00368075","Journal","Science","1987-12-01","235","4784","85-88"
"0026005505","00064971","Journal","Blood","1991-11-01","78","9","2411-2418"
"0029897468","02683369","Journal","Bone Marrow Transplantation","1996-05-01","17","SUPPL. 3",""
"0027265468","10428194","Journal","Leukemia and Lymphoma","1993-01-01","11","s1","159-168"
"0017176632","03615960","Journal","Cancer Treatment Reports","1976-12-01","60","8","1157-1170"
"0014753264","00404039","Journal","Tetrahedron Letters","1970-01-01","11","11","815-818"
"0034667856","0732183X","Journal","Journal of Clinical Oncology","2000-10-15","18","20","3513-3521"
"0020590588","00064971","Journal","Blood","1983-01-01","62","3","689-692"
"0034895104","10428194","Journal","Leukemia and Lymphoma","2001-08-16","41","5-6","523-533"
"0035281760","0732183X","Journal","Journal of Clinical Oncology","2001-03-01","19","5","1312-1319"
"0033826799","10788956","Journal","Nature Medicine","2000-09-01","6","9","1018-1023"
"0033063104","08876924","Journal","Leukemia","1999-03-02","13","2","166-174"
"0035094066","03407004","Journal","Cancer Immunology, Immunotherapy","2001-04-11","50","1","31-40"
"0033910624","09395555","Journal","Annals of Hematology","2000-07-01","79","7","345-354"
"0033764427","03906078","Journal","Haematologica","2000-11-23","85","10","1072-1082"
"0033027490","00937754","Journal","Seminars in Oncology","1999-03-05","26","1","62-66"
"0031671093","0732183X","Journal","Journal of Clinical Oncology","1998-09-19","16","9","2897-2903"
"6844259874","00064971","Journal","Blood","1998-03-01","91","5","1810-1819"
"14444276989","00034819","Journal","Annals of Internal Medicine","1997-12-15","127","12","1080-1088"
"0034141934","00064971","Journal","Blood","2000-02-01","95","3","1007-1013"
"0033568250","00064971","Journal","Blood","1999-09-15","94","6","2056-2064"
"0034652159","00278424","Journal","Proceedings of the National Academy of Sciences of the United States of America","2000-02-15","97","4","1737-1742"
"0026753367","00064971","Journal","Blood","1992-04-15","79","8","2089-2098"
"0032529306","00064971","Journal","Blood","1998-08-15","92","4","1390-1396"
"0028789703","00064971","Journal","Blood","1995-01-01","86","12","4603-4611"
"0032533257","00064971","Journal","Blood","1998-11-15","92","10","3780-3792"
"0032533620","00064971","Journal","Blood","1998-11-15","92","10","3829-3840"
"0034192222","00064971","Journal","Blood","2000-05-01","95","9","2913-2921"
"0033519238","00221007","Journal","Journal of Experimental Medicine","1999-05-03","189","9","1399-1412"
"2642684541","08909369","Journal","Genes and Development","1998-06-01","12","11","1610-1620"
"0032745240","02707306","Journal","Molecular and Cellular Biology","1999-11-01","19","11","7473-7480"
"0031040941","09509232","Journal","Oncogene","1997-03-06","14","5","507-513"
"0029683347","00085472","Journal","Cancer Research","1996-08-01","56","15","3589-3596"
"0028985012","02614189","Journal","EMBO Journal","1995-12-01","14","2","257-265"
"0033622043","00278424","Journal","Proceedings of the National Academy of Sciences of the United States of America","2000-03-16","97","5","2093-2098"
"0028875460","09509232","Journal","Oncogene","1995-09-21","11","6","1149-1155"
"0028362418","00219258","Journal","Journal of Biological Chemistry","1994-05-27","269","21","15381-15387"
"0028168351","00219258","Journal","Journal of Biological Chemistry","1994-01-01","269","8","5764-5769"
"0030803669","08909369","Journal","Genes and Development","1997-10-01","11","19","2456-2467"
"0034704917","09509232","Journal","Oncogene","2000-03-23","19","13","1684-1690"
"0029845079","09509232","Journal","Oncogene","1996-10-25","13","6","1147-1152"
"0035318307","11073756","Journal","International journal of molecular medicine","2001-04-01","7","4","351-357"
"0030670095","09509232","Journal","Oncogene","1997-11-11","15","14","1625-1634"
"0035968166","00219258","Journal","Journal of Biological Chemistry","2001-06-29","276","26","24372-24379"
"0035810053","09509232","Journal","Oncogene","2001-04-05","20","15","1873-1881"
"0033527057","09509232","Journal","Oncogene","1999-08-05","18","31","4416-4424"
"0029826506","00085472","Journal","Cancer Research","1996-11-15","56","22","5120-5124"
"0025766195","00928674","Journal","Cell","1991-07-12","66","1","161-171"
"0032526544","00221007","Journal","Journal of Experimental Medicine","1998-06-15","187","12","1995-2007"
"0024353722","00928674","Journal","Cell","1989-08-25","58","4","669-678"
"0028084554","00221007","Journal","Journal of Experimental Medicine","1994-01-01","179","1","167-175"
"0028980342","02707306","Journal","Molecular and Cellular Biology","1995-10-01","15","10","5531-5541"
"0034661522","00064971","Journal","Blood","2000-07-15","96","2","664-670"
"0035885925","00064971","Journal","Blood","2001-09-15","98","6","1773-1781"
"0030873021","00219738","Journal","Journal of Clinical Investigation","1997-07-01","100","1","46-57"
"0033959024","0301472X","Journal","Experimental Hematology","2000-01-01","28","1","77-86"
"0029664864","0301472X","Journal","Experimental Hematology","1996-01-01","24","2","310-313"
"0033521922","09509232","Journal","Oncogene","1999-02-04","18","5","1165-1176"
"0027536793","02614189","Journal","EMBO Journal","1993-12-01","12","4","1533-1546"
"0034665766","00064971","Journal","Blood","2000-09-15","96","6","2226-2232"
"0031982854","00064971","Journal","Blood","1998-01-15","91","2","406-418"
"0023270373","00280836","Journal","Nature","1988-12-01","328","6128","342-344"
"15444344198","00015792","Journal","Acta Haematologica","1996-12-01","97","1-2","40-52"
"0032870298","0301472X","Journal","Experimental Hematology","1999-09-01","27","9","1384-1396"
"0034641709","00278424","Journal","Proceedings of the National Academy of Sciences of the United States of America","2000-09-12","97","19","10538-10543"
"0032578384","00278424","Journal","Proceedings of the National Academy of Sciences of the United States of America","1998-09-29","95","20","11858-11862"
"0035951860","00219258","Journal","Journal of Biological Chemistry","2001-01-26","276","4","2451-2458"
"0030725775","09509232","Journal","Oncogene","1997-12-02","15","19","2333-2342"
"0026808782","08876924","Journal","Leukemia","1992-08-01","6","8","796-800"
"0031105070","13596101","Journal","Cytokine and Growth Factor Reviews","1997-03-01","8","1","63-79"
"0029796725","08876924","Journal","Leukemia","1996-11-01","10","11","1724-1730"
"0031573141","00221767","Journal","Journal of Immunology","1997-11-15","159","10","4720-4728"
"0027851829","0301472X","Journal","Experimental Hematology","1993-12-01","21","11","1460-1466"
"0032953121","08876924","Journal","Leukemia","1999-01-28","13","1","54-61"
"0029680564","00085472","Journal","Cancer Research","1996-08-01","56","15","3426-3430"
"0035146443","08876924","Journal","Leukemia","2001-01-01","15","1","62-68"
"0032841181","08876924","Journal","Leukemia","1999-09-01","13","8","1200-1206"
"0028256425","00064971","Journal","Blood","1994-04-15","83","8","2038-2044"
"0032546266","09509232","Journal","Oncogene","1998-03-19","16","11","1383-1390"
"0032032270","00064971","Journal","Blood","1998-03-01","91","5","1700-1705"
"0030471795","09509232","Journal","Oncogene","1996-12-01","13","12","2589-2594"
"0032518910","09509232","Journal","Oncogene","1998-01-15","16","2","237-248"
"0028861070","13652141","Journal","British Journal of Haematology","1995-01-01","91","2","387-393"
"0034039177","08876924","Journal","Leukemia","2000-04-20","14","4","662-670"
"0002223912","03445704","Journal","Cancer Chemotherapy and Pharmacology","2001-12-01","48","SUPPL. 1",""
"0035344667","15233790","Journal","Current oncology reports","2001-05-01","3","3","223-227"
"0034837552","10188665","Journal","Dermatology","2001-09-21","203","1","57-59"
"0035939714","00284793","Journal","New England Journal of Medicine","2001-08-23","345","8","618-619"
"0035929673","00368075","Journal","Science","2001-09-21","293","5538",""
"0029737848","00070920","Journal","British Journal of Cancer","1996-09-04","74","4","648-649"
"0034051281","08876924","Journal","Leukemia","2000-06-30","14","6","998-1005"
"0033061032","01637258","Journal","Pharmacology and Therapeutics","1999-05-01","82","2-3","231-239"
"0035403876","10870156","Journal","Nature biotechnology","2001-07-01","19","7","599-600"
"0033763084","00126667","Journal","Drugs","2000-11-22","60","SUPPL. 1","33-40"
"0033757346","00126667","Journal","Drugs","2000-11-22","60","SUPPL. 1","25-32"
"0033757709","00126667","Journal","Drugs","2000-11-22","60","SUPPL. 1","15-23"
"0034565927","03603016","Journal","International Journal of Radiation Oncology Biology Physics","2000-12-01","48","5","1519-1528"
"0034032012","00085472","Journal","Cancer Research","2000-04-01","60","7","2049-2055"
"0027401607","01689525","Journal","Trends in Genetics","1993-01-01","9","4","138-141"
"0033614998","00280836","Journal","Nature","1999-07-29","400","6743","464-468"
"0028170517","00064971","Journal","Blood","1994-12-15","84","12","4064-4077"
"0031035181","00368075","Journal","Science","1997-01-17","275","5298","343-349"
"0029884715","09509232","Journal","Oncogene","1996-08-10","13","1","63-72"
"0032776303","10591524","Journal","Molecular Biology of the Cell","1999-08-01","10","8","2703-2734"
"0038027881","10541500","Journal","Chaos","2001-01-01","11","1","84-97"
"17944392627","00085472","Journal","Cancer Research","1998-08-15","58","16","3654-3659"
"0035227317","08926638","Journal","The FASEB journal : official publication of the Federation of American Societies for Experimental Biology","2001-01-01","15","1","31-33"
"0033982845","00219746","Journal","Journal of Clinical Pathology","2000-01-01","53","1","49-54"
"0022914279","0732183X","Journal","Journal of Clinical Oncology","1986-12-01","4","12","1748-1757"
"0029004437","10991069","Journal","Hematological Oncology","1995-01-01","13","3","139-152"
"0032851032","00371963","Journal","Seminars in Hematology","1999-10-28","36","4","401-410"
"0027941369","00284793","Journal","New England Journal of Medicine","1994-10-06","331","14","896-903"
"0025280579","0732183X","Journal","Journal of Clinical Oncology","1990-12-01","8","7","1199-1206"
"0026638812","15383598","Journal","JAMA: The Journal of the American Medical Association","1992-08-05","268","5","607-612"
"0024512763","13652141","Journal","British Journal of Haematology","1989-01-01","72","1","57-63"
"0027245918","0732183X","Journal","Journal of Clinical Oncology","1993-12-01","11","7","1353-1360"
"0032850370","08898588","Journal","Hematology/Oncology Clinics of North America","1999-10-28","13","5","919-938"
"0032835195","08898588","Journal","Hematology/Oncology Clinics of North America","1999-10-28","13","5","987-1015"
"0032480930","00284793","Journal","New England Journal of Medicine","1998-12-03","339","23","1649-1656"
"0033902055","00071048","Journal","British Journal of Haematology","2000-08-29","110","1","12-17"
"0031931827","08898588","Journal","Hematology/Oncology Clinics of North America","1998-03-28","12","1","123-150"
"0028054895","00411337","Journal","Transplantation","1994-01-01","57","1","82-87"
"2942712161","0732183X","Journal","Journal of Clinical Oncology","1997-02-01","15","2","433-444"
"0023107657","00304220","Journal","Oral Surgery, Oral Medicine, Oral Pathology","1987-01-01","63","3","313-316"
"0031669128","02683369","Journal","Bone Marrow Transplantation","1998-10-12","22","6","587-589"
"0025138135","08932751","Journal","NCI monographs : a publication of the National Cancer Institute","1990-01-01","","9","29-32"
"0019996904","03615960","Journal","Cancer Treatment Reports","1982-01-01","66","6","1251-1256"
